#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,8,27,7,20,326,4.5,6.1,99,99,99,999,1006.9,20.4,21.6,17.7,99,99
2020,8,27,7,30,323,4.2,5.8,99,99,99,999,1006.8,20.3,21.6,17.5,99,99
2020,8,27,7,40,320,4.6,5.9,1.71,6.67,5.68,260,1007,20.3,21.7,17.6,99,99
2020,8,27,7,50,314,4.6,6.2,99,99,99,999,1006.9,20.3,21.6,17.6,99,99
2020,8,27,8,0,312,5.1,6.4,99,99,99,999,1006.7,20.4,21.6,17.7,99,99
2020,8,27,8,10,313,4.9,6.3,99,99,99,999,1006.7,20.4,21.5,17.7,99,99
2020,8,27,8,20,314,4.5,6.2,99,99,99,999,1006.6,20.3,21.5,17.5,99,99
2020,8,27,8,30,321,4.4,5.6,99,99,99,999,1006.7,20.3,21.5,17.5,99,99
2020,8,27,8,40,322,4.9,6.2,1.74,6.25,5.79,265,1006.6,20.3,21.4,17.3,99,99
2020,8,27,8,50,322,5.5,7.1,99,99,99,999,1006.3,20.3,21.3,16.9,99,99
2020,8,27,9,0,324,5.7,7.4,99,99,99,999,1006.3,20.3,21.2,16.8,99,99
2020,8,27,9,10,329,5.7,7.1,99,99,99,999,1006.4,20.1,21.1,17.1,99,99
2020,8,27,9,20,330,5.5,7.2,99,99,99,999,1006.3,20,21.2,16.9,99,99
2020,8,27,9,30,333,6,7.7,99,99,99,999,1006.3,20,21.3,16.7,99,99
2020,8,27,9,40,335,5.5,7.5,1.65,6.25,5.73,268,1006.3,20.2,21.3,16.7,99,99
2020,8,27,9,50,330,5.4,7.1,99,99,99,999,1006.4,20.2,21.3,16.9,99,99
2020,8,27,10,0,334,4.6,5.7,99,99,99,999,1006.3,20.2,21.2,17.3,99,99
2020,8,27,10,10,338,5.2,7.1,99,99,99,999,1006.2,20.1,21.2,17.1,99,99
2020,8,27,10,20,344,5.5,7.1,99,99,99,999,1006.3,19.9,21.3,17.2,99,99
2020,8,27,10,30,335,5.3,7.2,99,99,99,999,1006.3,19.9,21.3,16.9,99,99
2020,8,27,10,40,325,5.8,7.6,1.6,6.25,5.62,264,1006,19.9,21.4,16.9,99,99
2020,8,27,10,50,324,5.7,7.6,99,99,99,999,1006,20.1,21.4,17,99,99
2020,8,27,11,0,317,5.7,7.4,99,99,99,999,1006,20.3,21.8,17.2,99,99
2020,8,27,11,10,328,5.8,7.6,99,99,99,999,1006.1,20.4,21.9,16.8,99,99
2020,8,27,11,20,330,5.8,7.3,99,99,99,999,1006.1,20.3,22,16.9,99,99
2020,8,27,11,30,323,5.6,7.6,99,99,99,999,1006.1,20,22,17.6,99,99
2020,8,27,11,40,326,5.8,7.4,1.5,7.14,5.7,252,1006.2,20,22,17.9,99,99
2020,8,27,11,50,319,5.5,7.2,99,99,99,999,1006,20,22,18.1,99,99
2020,8,27,12,0,315,5.8,7.6,99,99,99,999,1006,20.1,21.9,18.1,99,99
2020,8,27,12,10,310,5.4,7.7,99,99,99,999,1006.1,20.2,21.9,18.2,99,99
2020,8,27,12,20,315,4.5,5.7,99,99,99,999,1006.2,20.1,21.9,18.1,99,99
2020,8,27,12,30,324,4.2,5.6,99,99,99,999,1006.4,20,21.8,18.1,99,99
2020,8,27,12,40,335,3.9,5.1,1.59,6.25,5.52,265,1006.4,19.9,21.8,18,99,99
2020,8,27,12,50,341,3.8,4.7,99,99,99,999,1006.5,19.8,21.8,17.8,99,99
2020,8,27,13,0,341,3.7,4.9,99,99,99,999,1006.6,19.8,21.7,17.8,99,99
2020,8,27,13,10,338,4.2,5.4,99,99,99,999,1006.6,19.9,21.7,18.1,99,99
2020,8,27,13,20,338,4.3,5.5,99,99,99,999,1006.8,19.8,21.7,18,99,99
2020,8,27,13,30,332,4.1,5.6,99,99,99,999,1006.8,19.8,21.7,18,99,99
2020,8,27,13,40,328,4.4,5.6,1.56,7.14,5.64,255,1006.9,19.8,21.7,17.9,99,99
2020,8,27,13,50,324,5.3,6.6,99,99,99,999,1007.1,19.9,21.7,17.5,99,99
2020,8,27,14,0,319,6,8.1,99,99,99,999,1007.3,20,21.7,17.3,99,99
2020,8,27,14,10,328,5.5,7.2,99,99,99,999,1007.4,19.6,21.7,16.8,99,99
2020,8,27,14,20,321,5.4,6.5,99,99,99,999,1007.5,19.6,21.7,16.7,99,99
2020,8,27,14,30,324,5.3,6.5,99,99,99,999,1007.6,19.4,21.7,16.9,99,99
2020,8,27,14,40,329,4.8,6.2,1.62,6.25,5.85,265,1007.6,19.3,21.7,17.1,99,99
2020,8,27,14,50,330,5,6.4,99,99,99,999,1007.6,19.2,21.7,17.1,99,99
2020,8,27,15,0,332,4.7,5.6,99,99,99,999,1007.7,19.2,21.7,17.1,99,99
2020,8,27,15,10,328,4.2,5.6,99,99,99,999,1008.1,19.2,21.8,17.3,99,99
2020,8,27,15,20,331,4.3,5.5,99,99,99,999,1007.8,19.2,21.8,17.3,99,99
2020,8,27,15,30,330,4.5,5.8,99,99,99,999,1007.9,19.1,21.9,17.3,99,99
2020,8,27,15,40,328,4.3,5.6,1.35,8.33,5.42,257,1007.8,19.2,21.9,17.3,99,99
2020,8,27,15,50,336,4.2,5.2,99,99,99,999,1008.3,19.2,21.9,17.2,99,99
2020,8,27,16,0,332,4.5,6.1,99,99,99,999,1007.9,19.3,21.9,17.5,99,99
2020,8,27,16,10,325,4.7,6.1,99,99,99,999,1008,19.2,21.9,17.4,99,99
2020,8,27,16,20,325,4.8,5.8,99,99,99,999,1008.1,19.6,22,17.4,99,99
2020,8,27,16,30,328,5.4,6.9,99,99,99,999,1008.1,19.7,22,17.2,99,99
2020,8,27,16,40,326,6.4,7.9,1.42,5.88,5.38,264,1008,19.7,21.9,17.6,99,99
2020,8,27,16,50,332,6.3,7.9,99,99,99,999,1008.2,19.7,21.8,17.6,99,99
2020,8,27,17,0,333,6,7.4,99,99,99,999,1008.2,19.8,21.7,17.1,99,99
2020,8,27,17,10,335,5.9,7.6,99,99,99,999,1008.6,19.9,21.7,16.8,99,99
2020,8,27,17,20,331,5.7,7,99,99,99,999,1008.2,19.8,21.6,17.1,99,99
2020,8,27,17,30,324,5.7,7.1,99,99,99,999,1008.3,19.8,21.5,17.6,99,99
2020,8,27,17,40,329,5.7,7,1.43,5.88,5.33,254,1008.3,19.9,21.5,17.9,99,99
2020,8,27,17,50,328,5.5,7.2,99,99,99,999,1008.4,20.1,21.4,17.8,99,99
2020,8,27,18,0,321,5.5,6.9,99,99,99,999,1008.4,20.3,21.5,17.9,99,99
2020,8,27,18,10,318,5,6.7,99,99,99,999,1008.4,20.4,21.5,18,99,99
2020,8,27,18,20,322,4,5.4,99,99,99,999,1008.4,20.5,21.5,18,99,99
2020,8,27,18,30,293,2.7,4.7,99,99,99,999,1008.2,20.7,21.5,18,99,99
2020,8,27,18,40,227,5,6.3,1.53,6.25,5.52,261,1008.2,20,21.5,17.7,99,99
2020,8,27,18,50,231,5,6.1,99,99,99,999,1008.2,19.5,21.5,17.6,99,99
2020,8,27,19,0,242,4.7,5.9,99,99,99,999,1008,19.4,21.5,17.5,99,99
2020,8,27,19,10,247,4.4,6.1,99,99,99,999,1008,19.5,21.5,17.6,99,99
2020,8,27,19,20,242,3.7,5,99,99,99,999,1008,19.8,21.5,17.7,99,99
2020,8,27,19,30,246,3.5,4.6,99,99,99,999,1007.9,20,21.6,17.7,99,99
2020,8,27,19,40,258,3.4,4.7,1.6,7.14,5.66,254,1007.8,20.2,21.6,17.6,99,99
2020,8,27,19,50,269,3.7,5.5,99,99,99,999,1007.6,20.4,21.6,17.9,99,99
2020,8,27,20,0,266,4.1,5.3,99,99,99,999,1007.5,20.5,21.6,18.1,99,99
2020,8,27,20,10,271,4.1,5,99,99,99,999,1007.5,20.6,21.6,18.4,99,99
2020,8,27,20,20,272,4,5.3,99,99,99,999,1007.5,20.7,21.7,18.7,99,99
2020,8,27,20,30,262,3.8,4.9,99,99,99,999,1007.5,20.8,21.7,18.8,99,99
2020,8,27,20,40,278,4.1,5.1,1.39,6.25,5.44,261,1007.4,20.9,21.7,18.6,99,99
2020,8,27,20,50,282,4.1,5.2,99,99,99,999,1007.4,20.9,21.8,18.6,99,99
2020,8,27,21,0,281,3.8,4.7,99,99,99,999,1007.7,20.9,21.8,18.3,99,99
2020,8,27,21,10,286,3.4,5.2,99,99,99,999,1007.7,21,21.8,18.4,99,99
2020,8,27,21,20,310,3.3,4.6,99,99,99,999,1007.2,21,21.8,18.3,99,99
2020,8,27,21,30,312,3.5,4.6,99,99,99,999,1007.2,20.9,21.8,18.6,99,99
2020,8,27,21,40,310,3.8,5,1.42,6.67,5.48,262,1007,20.7,21.9,18.6,99,99
2020,8,27,21,50,303,3.8,5.3,99,99,99,999,1007,20.6,22.2,18.5,99,99
2020,8,27,22,0,309,3.9,5.3,99,99,99,999,1006.9,20.6,22.3,18.4,99,99
2020,8,27,22,10,303,4.1,5.2,99,99,99,999,1006.7,20.6,22.4,18.4,99,99
2020,8,27,22,20,300,4.1,5.3,99,99,99,999,1006.7,20.7,22.4,18.5,99,99
2020,8,27,22,30,285,3.8,5.7,99,99,99,999,1006.6,20.8,22.4,18.5,99,99
2020,8,27,22,40,264,5.5,7,1.35,7.69,5.23,248,1006.4,20.5,22.5,18.6,99,99
2020,8,27,22,50,263,6.1,8.2,99,99,99,999,1006.3,20.5,22.5,18.5,99,99
2020,8,27,23,0,260,6.6,8.1,99,99,99,999,1006.3,20.4,22.5,17.6,99,99
2020,8,27,23,10,262,6.6,8.6,99,99,99,999,1006.3,20.4,22.5,17.4,99,99
2020,8,27,23,20,267,7.4,9.1,99,99,99,999,1006.2,20.2,22.5,17.8,99,99
2020,8,27,23,30,268,6.8,8.4,99,99,99,999,1006.3,20.3,22.5,18,99,99
2020,8,27,23,40,273,6.1,7.4,1.43,5.88,5.07,263,1006.2,20.4,22.5,18.3,99,99
2020,8,27,23,50,273,6.2,7.8,99,99,99,999,1006.2,20.4,22.5,18.4,99,99
2020,8,28,0,0,273,6,7.2,99,99,99,999,1006.1,20.5,22.5,18.4,99,99
2020,8,28,0,10,270,5.9,7.3,99,99,99,999,1006.1,20.6,22.5,18.5,99,99
2020,8,28,0,20,270,5.2,6.5,99,99,99,999,1006.2,20.7,22.5,18.5,99,99
2020,8,28,0,30,273,4.8,6,99,99,99,999,1006.1,20.8,22.5,18.7,99,99
2020,8,28,0,40,311,4.3,5.9,1.5,6.25,5.33,258,1006.1,20.6,22.4,18.3,99,99
2020,8,28,0,50,313,4,5.4,99,99,99,999,1006.2,20.4,22.4,17.9,99,99
2020,8,28,1,0,308,3.1,4.2,99,99,99,999,1006.2,20.4,22.4,17.9,99,99
2020,8,28,1,10,294,2.8,3.9,99,99,99,999,1006.1,20.5,22.4,18,99,99
2020,8,28,1,20,270,4.3,7.3,99,99,99,999,1006,20.5,22.4,18.1,99,99
2020,8,28,1,30,263,6.2,7.7,99,99,99,999,1006,20.4,22.4,17.9,99,99
2020,8,28,1,40,263,6.7,8.1,1.51,6.67,5.17,257,1006,20.1,22.4,17.8,99,99
2020,8,28,1,50,260,6.4,8,99,99,99,999,1005.9,20.1,22.4,17.9,99,99
2020,8,28,2,0,270,7.4,9.2,99,99,99,999,1006,20.1,22.3,17.8,99,99
2020,8,28,2,10,270,7.1,8.8,99,99,99,999,1006.1,20.1,22.3,17.8,99,99
2020,8,28,2,20,271,6.5,8.2,99,99,99,999,1006.1,19.9,22.3,17.7,99,99
2020,8,28,2,30,270,6.6,8.6,99,99,99,999,1006.2,19.7,22.2,17.7,99,99
2020,8,28,2,40,272,6.7,8.4,1.63,7.14,5.32,259,1006.3,19.8,22.2,17.9,99,99
2020,8,28,2,50,271,7.2,9.8,99,99,99,999,1006.3,19.9,22.2,18,99,99
2020,8,28,3,0,272,7.4,9.5,99,99,99,999,1006.4,19.8,22.2,17.9,99,99
2020,8,28,3,10,273,7.8 1,0.1,99,99,99,999,1006.5,19.6,22.1,17.8,99,99
2020,8,28,3,20,271,7.4,9,99,99,99,999,1006.5,19.6,22.1,17.9,99,99
2020,8,28,3,30,270,7.4,8.8,99,99,99,999,1006.7,19.5,22.1,17.7,99,99
2020,8,28,3,40,275,7.1,8.7,1.77,6.25,5.54,263,1006.9,19.5,22.1,17.6,99,99
2020,8,28,3,50,270,6.8,8.5,99,99,99,999,1007.1,19.3,22,17.2,99,99
2020,8,28,4,0,272,6.6,9.2,99,99,99,999,1007.2,19.1,22,17,99,99
2020,8,28,4,10,269,7,8.9,99,99,99,999,1007.3,18.9,22,16.9,99,99
2020,8,28,4,20,269,6.3,8.1,99,99,99,999,1007.5,18.9,22,17,99,99
2020,8,28,4,30,269,6.1,8.2,99,99,99,999,1007.7,18.8,22,17.1,99,99
2020,8,28,4,40,272,6.2,7.6,1.99,7.14,5.93,266,1007.7,18.8,22,17,99,99
2020,8,28,4,50,268,6,7.9,99,99,99,999,1008.2,18.9,22,17.1,99,99
2020,8,28,5,0,270,5.9,7.5,99,99,99,999,1008.2,18.9,22,17.2,99,99
2020,8,28,5,10,267,6,8.2,99,99,99,999,1008.1,18.9,22,17.3,99,99
2020,8,28,5,20,272,5.5,7.5,99,99,99,999,1008.2,19,21.9,17.3,99,99
2020,8,28,5,30,272,5.6,7.1,99,99,99,999,1008.2,19,21.9,17.3,99,99
2020,8,28,5,40,280,4.9,6.8,2,6.67,5.84,263,1008.2,19.2,21.9,17.6,99,99
2020,8,28,5,50,311,3.9,6.2,99,99,99,999,1008.2,19.5,22,17.8,99,99
2020,8,28,6,0,321,4.5,6.7,99,99,99,999,1008.2,19.6,22,17.4,99,99
2020,8,28,6,10,327,5.2,6.9,99,99,99,999,1008.4,19.5,22,16,99,99
2020,8,28,6,20,321,4.8,6.2,99,99,99,999,1008.5,19.3,22,15.8,99,99
2020,8,28,6,30,315,5.1,6.6,99,99,99,999,1008.5,19,21.9,15.7,99,99
2020,8,28,6,40,308,4.7,6.9,1.99,7.69,5.95,262,1008.6,18.8,21.9,15.7,99,99
2020,8,28,6,50,320,4.5,6.1,99,99,99,999,1008.6,18.8,21.8,16,99,99
2020,8,28,7,0,323,4,6,99,99,99,999,1008.6,18.8,21.8,16.2,99,99
2020,8,28,7,10,314,3.6,5.9,99,99,99,999,1008.6,18.8,21.9,16.7,99,99
2020,8,28,7,20,270,2.1,4.1,99,99,99,999,1008.6,18.7,22,16.5,99,99
2020,8,28,7,30,237,4.7,6.8,99,99,99,999,1008.5,18.7,22.1,16.5,99,99
2020,8,28,7,40,239,6.1,7.7,2.17,6.67,6.03,258,1008.4,18.4,22.1,16.5,99,99
2020,8,28,7,50,240,6.6,8.9,99,99,99,999,1008.3,18.4,22.2,16.8,99,99
2020,8,28,8,0,241,6.8,8.5,99,99,99,999,1008.3,18.3,22.2,16.7,99,99
2020,8,28,8,10,246,6.5,8.4,99,99,99,999,1008.3,18.4,999,17,99,99
2020,8,28,8,20,259,5.5,7.1,99,99,99,999,1008.2,18.5,22.2,17.1,99,99
2020,8,28,8,30,274,4.5,6.4,99,99,99,999,1008.2,18.8,22.2,17.1,99,99
2020,8,28,8,40,302,4.3,6.2,1.9,7.14,5.7,258,1008.2,19.2,22.2,17.3,99,99
2020,8,28,8,50,336,5.2,7.1,99,99,99,999,1007.9,19.1,22.1,16.9,99,99
2020,8,28,9,0,336,5.7,7.4,99,99,99,999,1007.9,18.6,22.1,15.9,99,99
2020,8,28,9,10,342,5.8,7.4,99,99,99,999,1007.9,18.4,22.1,15.9,99,99
2020,8,28,9,20,340,6.1,7.6,99,99,99,999,1008,18.3,22.1,15.8,99,99
2020,8,28,9,30,337,6.4,8.7,99,99,99,999,1008,18.3,22,16,99,99
2020,8,28,9,40,345,7,8.5,1.79,7.14,5.71,260,1008.1,18.2,21.9,15.8,99,99
2020,8,28,9,50,338,6.9,8.8,99,99,99,999,1008.1,18.1,21.9,15.7,99,99
2020,8,28,10,0,337,6.7,8.5,99,99,99,999,1008.1,18.2,21.9,16.1,99,99
2020,8,28,10,10,340,6.6,8.3,99,99,99,999,1008.1,18.2,21.9,16.4,99,99
2020,8,28,10,20,340,5.6,6.9,99,99,99,999,1008.2,18.3,21.9,16.6,99,99
2020,8,28,10,30,338,5.2,6.8,99,99,99,999,1008.1,18.3,21.8,16.8,99,99
2020,8,28,10,40,279,3.9,5.8,1.66,6.25,5.43,262,1008.2,18.5,21.8,16.8,99,99
2020,8,28,10,50,240,5.9,8.1,99,99,99,999,1008.2,18.4,21.7,16.6,99,99
2020,8,28,11,0,253,7.4,9.7,99,99,99,999,1008.1,18,21.7,16.1,99,99
2020,8,28,11,10,262,8,9.7,99,99,99,999,1008.1,17.9,21.6,16.2,99,99
2020,8,28,11,20,264,8.3,9.8,99,99,99,999,1008.2,17.8,21.6,15.9,99,99
2020,8,28,11,30,261,8.2 1,0,99,99,99,999,1008.2,17.7,21.6,15.8,99,99
2020,8,28,11,40,260,7.5,9.1,1.57,5.88,5.29,257,1008.3,17.6,21.6,15.6,99,99
2020,8,28,11,50,261,7,8.4,99,99,99,999,1008.3,17.7,21.5,15.9,99,99
2020,8,28,12,0,261,6.4,8.1,99,99,99,999,1008.3,17.7,21.5,16.1,99,99
2020,8,28,12,10,264,5.8,7.2,99,99,99,999,1008.4,17.8,21.4,16.3,99,99
2020,8,28,12,20,273,4.7,6.1,99,99,99,999,1008.5,17.9,21.4,16.3,99,99
2020,8,28,12,30,304,4,5.7,99,99,99,999,1008.5,18,21.4,16.5,99,99
2020,8,28,12,40,337,4.7,6.7,1.61,5.88,5.41,265,1008.5,18,21.4,16.4,99,99
2020,8,28,12,50,332,4.7,6.3,99,99,99,999,1008.6,17.7,21.4,16,99,99
2020,8,28,13,0,318,5.5,6.8,99,99,99,999,1008.7,17.7,21.4,15.9,99,99
2020,8,28,13,10,327,5.4,6.9,99,99,99,999,1008.8,17.7,21.4,16,99,99
2020,8,28,13,20,327,5.7,7.2,99,99,99,999,1008.8,17.6,21.5,15.7,99,99
2020,8,28,13,30,332,5.5,7.1,99,99,99,999,1008.9,17.6,21.6,15.9,99,99
2020,8,28,13,40,329,5.7,7.3,1.52,6.25,5.42,266,1009,17.6,21.5,16,99,99
2020,8,28,13,50,333,5.8,7.8,99,99,99,999,1009.1,17.6,21.5,16.1,99,99
2020,8,28,14,0,330,6,7.8,99,99,99,999,1009.2,17.6,21.4,16.2,99,99
2020,8,28,14,10,327,6.5,8.3,99,99,99,999,1009.3,17.6,21.5,16.2,99,99
2020,8,28,14,20,326,6.8,8.6,99,99,99,999,1009.4,17.6,21.5,16.2,99,99
2020,8,28,14,30,328,7.3,9.1,99,99,99,999,1009.3,17.6,21.6,16.1,99,99
2020,8,28,14,40,324,7.6,9.3,1.42,6.25,5.24,265,1009.4,17.7,21.6,16.2,99,99
2020,8,28,14,50,322,7.7,9.4,99,99,99,999,1009.5,17.8,21.7,16.2,99,99
2020,8,28,15,0,323,7.7,9.6,99,99,99,999,1009.5,17.9,21.7,16.3,99,99
2020,8,28,15,10,325,7.5,9.1,99,99,99,999,1009.6,18,21.7,16.3,99,99
2020,8,28,15,20,324,7.3,9.5,99,99,99,999,1009.8,18,21.7,16.2,99,99
2020,8,28,15,30,324,7.5,9.4,99,99,99,999,1009.8,18,21.7,16.3,99,99
2020,8,28,15,40,314,6.7,9.1,1.24,6.67,4.92,258,1009.9,17.9,21.8,16.2,99,99
2020,8,28,15,50,315,6.2,8.1,99,99,99,999,1009.9,17.8,21.8,16.2,99,99
2020,8,28,16,0,311,6,7.2,99,99,99,999,1009.9,17.6,21.8,16,99,99
2020,8,28,16,10,323,6.1,8,99,99,99,999,1010,17.6,21.8,16.2,99,99
2020,8,28,16,20,325,6.4,8,99,99,99,999,1009.9,17.5,21.8,16.1,99,99
2020,8,28,16,30,325,6.4,8,99,99,99,999,1010.1,17.4,21.8,16,99,99
2020,8,28,16,40,328,6.2,7.8,1.24,5.88,4.98,261,1010.3,17.3,21.8,15.8,99,99
2020,8,28,16,50,323,5.4,6.8,99,99,99,999,1010.3,17.4,21.8,15.9,99,99
2020,8,28,17,0,332,5.8,8.4,99,99,99,999,1010.5,17.4,21.8,15.9,99,99
2020,8,28,17,10,327,5.6,7.6,99,99,99,999,1010.6,17.4,21.8,15.8,99,99
2020,8,28,17,20,322,5.8,7.7,99,99,99,999,1010.6,17.4,21.8,15.7,99,99
2020,8,28,17,30,321,5.6,7.1,99,99,99,999,1010.7,17.4,21.8,15.8,99,99
2020,8,28,17,40,318,5.5,6.9,1.21,6.67,4.87,253,1010.7,17.3,21.8,15.7,99,99
2020,8,28,17,50,320,5.4,6.9,99,99,99,999,1010.8,17.3,21.8,15.7,99,99
2020,8,28,18,0,322,5.2,6.9,99,99,99,999,1010.8,17.4,21.8,15.9,99,99
2020,8,28,18,10,318,5,6.7,99,99,99,999,1010.8,17.4,21.8,15.7,99,99
2020,8,28,18,20,306,4.6,6,99,99,99,999,1010.8,17.6,21.8,15.9,99,99
2020,8,28,18,30,295,4.3,5.8,99,99,99,999,1010.7,17.7,21.8,15.9,99,99
2020,8,28,18,40,294,4.3,7.2,1.2,6.67,4.85,253,1010.8,17.8,21.8,16,99,99
2020,8,28,18,50,288,4.2,5.6,99,99,99,999,1010.8,17.9,21.9,16.2,99,99
2020,8,28,19,0,289,4,6,99,99,99,999,1010.9,17.9,21.9,16.1,99,99
2020,8,28,19,10,293,3.5,5,99,99,99,999,1011.2,18.1,21.9,16.4,99,99
2020,8,28,19,20,282,3.4,4.7,99,99,99,999,1010.8,18.3,21.9,16.5,99,99
2020,8,28,19,30,261,3,5.1,99,99,99,999,1010.8,18.3,21.9,16.3,99,99
2020,8,28,19,40,262,3.6,5.3,1.19,6.67,5.19,262,1010.7,18.4,21.9,16.2,99,99
2020,8,28,19,50,261,3.7,5.4,99,99,99,999,1010.7,18.4,22,16.3,99,99
2020,8,28,20,0,269,3,4.8,99,99,99,999,1010.7,18.5,22,16.4,99,99
2020,8,28,20,10,264,4.6,6.6,99,99,99,999,1011,18.6,22,16.5,99,99
2020,8,28,20,20,260,4.4,6.1,99,99,99,999,1010.7,18.5,22,16.2,99,99
2020,8,28,20,30,262,5,6.6,99,99,99,999,1010.6,18.5,22,16.2,99,99
2020,8,28,20,40,265,5.5,7.1,1.14,5.88,5.02,259,1010.9,18.5,22,16.1,99,99
2020,8,28,20,50,269,5.7,7.2,99,99,99,999,1010.4,18.6,22,16.1,99,99
2020,8,28,21,0,271,5.4,6.6,99,99,99,999,1010.4,18.8,22,16.2,99,99
2020,8,28,21,10,266,6.4,8.5,99,99,99,999,1010.3,18.9,22.1,16.5,99,99
2020,8,28,21,20,269,6.7,9.3,99,99,99,999,1010.2,18.9,22.1,16.8,99,99
2020,8,28,21,30,269,6.9,8.4,99,99,99,999,1010.2,18.8,22,16.7,99,99
2020,8,28,21,40,268,6.7,8.6,1.12,5.88,4.72,263,1010.1,18.7,22.1,16.6,99,99
2020,8,28,21,50,267,6.6,8.3,99,99,99,999,1010.4,18.8,22,16.6,99,99
2020,8,28,22,0,271,6.7,8.5,99,99,99,999,1010,18.7,22,16.6,99,99
2020,8,28,22,10,270,6.3,7.8,99,99,99,999,1009.8,18.8,22,16.8,99,99
2020,8,28,22,20,275,6.3,8,99,99,99,999,1009.8,18.8,22,16.8,99,99
2020,8,28,22,30,269,6.1,8.1,99,99,99,999,1009.6,18.8,22,16.8,99,99
2020,8,28,22,40,274,6.4,8,1.11,6.25,4.89,258,1009.6,18.8,22,16.7,99,99
2020,8,28,22,50,279,5.9,8.1,99,99,99,999,1009.5,19,22,17.1,99,99
2020,8,28,23,0,275,6.6,8.2,99,99,99,999,1009.3,19,22,16.9,99,99
2020,8,28,23,10,275,6.5,8.5,99,99,99,999,1009.3,19,22,16.9,99,99
2020,8,28,23,20,272,6.8,8.6,99,99,99,999,1009.3,19,22,16.9,99,99
2020,8,28,23,30,271,6.7,8.2,99,99,99,999,1009.4,19,22,16.9,99,99
2020,8,28,23,40,271,6.8,8.4,1.16,5,4.68,270,1009.3,19,22.1,16.9,99,99
2020,8,28,23,50,273,6.4,8.1,99,99,99,999,1009.4,19.1,22.1,17.1,99,99
2020,8,29,0,0,274,6.5,8,99,99,99,999,1009.3,19.1,22.1,17.2,99,99
2020,8,29,0,10,277,6.4,8,99,99,99,999,1009.3,19.2,22.1,17.4,99,99
2020,8,29,0,20,277,6.4,7.7,99,99,99,999,1009.3,19.2,22.1,17.3,99,99
2020,8,29,0,30,288,5.9,7.7,99,99,99,999,1009.2,19.2,22.1,17.4,99,99
2020,8,29,0,40,282,6,7.6,1.14,5.56,4.66,257,1009.2,19.2,22.1,17.3,99,99
2020,8,29,0,50,278,6.2,7.8,99,99,99,999,1009.1,19.2,22.1,17.3,99,99
2020,8,29,1,0,278,6.3,8.1,99,99,99,999,1009.1,19.2,22.1,17.2,99,99
2020,8,29,1,10,278,6.2,8.3,99,99,99,999,1009,19.2,22.1,17.1,99,99
2020,8,29,1,20,275,6.4,8,99,99,99,999,1008.9,19.1,22.1,17.1,99,99
2020,8,29,1,30,266,6,7.5,99,99,99,999,1008.9,19.1,22.1,17.2,99,99
2020,8,29,1,40,276,6.2,7.8,1.13,5.56,4.88,262,1008.8,19.1,22.1,17.2,99,99
2020,8,29,1,50,275,6.3,7.7,99,99,99,999,1008.9,19,22.1,17.1,99,99
2020,8,29,2,0,275,5.7,7.5,99,99,99,999,1009,19,22,17,99,99
2020,8,29,2,10,278,6,7.7,99,99,99,999,1009.1,19,22,17.1,99,99
2020,8,29,2,20,277,6.2,8.2,99,99,99,999,1009.1,19,22,17.2,99,99
2020,8,29,2,30,281,5.7,7.7,99,99,99,999,1009.1,19,22.1,17.2,99,99
2020,8,29,2,40,281,6.1,7.6,1.09,5.56,4.62,254,1009.2,19,22.1,17,99,99
2020,8,29,2,50,279,6.1,7.5,99,99,99,999,1009.3,19,22,17,99,99
2020,8,29,3,0,277,5.9,7.7,99,99,99,999,1009.4,19.1,22,17.1,99,99
2020,8,29,3,10,304,5,7.2,99,99,99,999,1009.5,19.1,22,17.3,99,99
2020,8,29,3,20,306,5.2,6.9,99,99,99,999,1009.6,18.9,22,17.2,99,99
2020,8,29,3,30,305,4.6,6,99,99,99,999,1009.7,18.8,22,17.2,99,99
2020,8,29,3,40,302,4.8,6.7,1.16,5.26,4.89,262,1009.8,18.8,22,17.1,99,99
2020,8,29,3,50,289,4.5,6.1,99,99,99,999,1009.9,18.8,22,17.2,99,99
2020,8,29,4,0,301,4,5.4,99,99,99,999,1010.1,18.7,22,17,99,99
2020,8,29,4,10,299,3.8,5.2,99,99,99,999,1010.2,18.8,21.9,17.2,99,99
2020,8,29,4,20,294,4.2,7.1,99,99,99,999,1010.3,18.8,21.9,17.1,99,99
2020,8,29,4,30,285,4.1,6,99,99,99,999,1010.4,18.7,21.9,16.9,99,99
2020,8,29,4,40,293,3.5,4.7,1.17,5,4.94,261,1010.4,18.8,21.9,17.1,99,99
2020,8,29,4,50,291,3.1,4.3,99,99,99,999,1010.6,18.8,21.9,17.1,99,99
2020,8,29,5,0,319,2.7,4.6,99,99,99,999,1010.6,18.6,21.9,16.8,99,99
2020,8,29,5,10,308,2.9,4.6,99,99,99,999,1010.7,18.6,21.9,17,99,99
2020,8,29,5,20,284,3.2,6.2,99,99,99,999,1010.8,18.7,21.9,17.1,99,99
2020,8,29,5,30,261,4.1,5.5,99,99,99,999,1010.9,18.6,21.9,16.9,99,99
2020,8,29,5,40,264,4.2,6.4,1.12,5.56,4.99,253,1011,18.6,21.9,16.8,99,99
2020,8,29,5,50,253,2.8,5.5,99,99,99,999,1011.1,18.5,21.9,16.6,99,99
2020,8,29,6,0,248,2.3,4.1,99,99,99,999,1011.1,18.5,21.9,16.6,99,99
